0.1375	1.93683E-08	-1.93468E-08	3.67E-11
0.14	2.12947E-08	-2.12687E-08	1.66E-11
0.1425	2.3291E-08	-2.32765E-08	-1.02E-11
0.145	2.54187E-08	-2.53954E-08	-4.6E-12
0.1475	2.761E-08	-2.76037E-08	-7.875E-11
0.15	2.99311E-08	-2.98953E-08	1.395E-11
0.1525	3.23197E-08	-3.22758E-08	-2.705E-11
0.155	3.47919E-08	-3.47726E-08	-4.05E-12
0.1575	3.7397E-08	-3.73844E-08	-4.415E-11
0.16	4.00714E-08	-4.00824E-08	-3.4E-12
0.1625	4.28617E-08	-4.28378E-08	-9.4E-12
0.165	4.57028E-08	-4.57054E-08	3.89E-11
0.1675	4.8625E-08	-4.85952E-08	-8.005E-11
0.17	5.15577E-08	-5.15582E-08	7.45E-11
0.1725	5.45422E-08	-5.45301E-08	1.75E-11
0.175	5.76002E-08	-5.75705E-08	4.13E-11
0.1775	6.06072E-08	-6.0624E-08	-1.095E-11
0.18	6.36611E-08	-6.36299E-08	3.545E-11
0.1825	6.65635E-08	-6.65951E-08	-5.145E-11
0.185	6.95053E-08	-6.95023E-08	4.525E-11
0.1875	7.23311E-08	-7.24119E-08	-3.46E-11
0.19	7.51057E-08	-7.51965E-08	2.6E-12
0.1925	7.79118E-08	-7.78806E-08	-4.24E-11
0.195	8.04178E-08	-8.0476E-08	1.135E-11
0.1975	8.29569E-08	-8.29813E-08	-4.155E-11
0.2	8.54205E-08	-8.53378E-08	3.325E-11
0.2025	8.77217E-08	-8.75997E-08	-4.955E-11
0.205	9.00084E-08	-8.99667E-08	3.985E-11
0.2075	9.20586E-08	-9.21012E-08	2.885E-11
0.21	9.41576E-08	-9.41742E-08	-2E-13
0.2125	9.61686E-08	-9.60544E-08	4.57E-11
0.215	9.79724E-08	-9.79271E-08	1.72E-11
0.2175	9.97762E-08	-9.97889E-08	-1.44E-11
0.22	1.014252E-07	-1.013832E-07	5.175E-11
0.2225	1.029559E-07	-1.029556E-07	-1.12E-11
0.225	1.044526E-07	-1.044559E-07	-3.165E-11
0.2275	1.059277E-07	-1.059006E-07	-2.05E-11
0.23	1.072999E-07	-1.072621E-07	-1.05E-12
0.2325	1.086084E-07	-1.085614E-07	4.4E-12
0.235	1.098305E-07	-1.097824E-07	1.905E-11
0.2375	1.11014E-07	-1.109618E-07	-3.89E-11
0.24	1.121098E-07	-1.120755E-07	-1.03E-11
0.2425	1.131258E-07	-1.130812E-07	2.345E-11
0.245	1.140775E-07	-1.140563E-07	3.95E-12
0.2475	1.15046E-07	-1.14952E-07	-4.27E-11
0.25	1.15807E-07	-1.15787E-07	-6.59E-11
0.2525	1.16637E-07	-1.16555E-07	-1.12E-11
0.255	1.17398E-07	-1.17318E-07	-4.875E-11
0.2575	1.18155E-07	-1.18083E-07	6.65E-12
0.26	1.18833E-07	-1.18761E-07	4.26E-11
0.2625	1.19502E-07	-1.1942E-07	-5.585E-11
0.265	1.20153E-07	-1.20136E-07	1.62E-11
0.2675	1.208E-07	-1.20717E-07	2.66E-11
0.27	1.2143E-07	-1.2136E-07	2.43E-11
0.2725	1.22036E-07	-1.21988E-07	9.5E-12
0.275	1.22621E-07	-1.22579E-07	1.395E-11
0.2775	1.23067E-07	-1.23108E-07	-3.93E-11
0.28	1.23648E-07	-1.23562E-07	3.965E-11
0.2825	1.24191E-07	-1.24155E-07	-3.95E-11
0.285	1.24745E-07	-1.24694E-07	7.185E-11
0.2875	1.25278E-07	-1.25232E-07	3.825E-11
0.29	1.25797E-07	-1.25756E-07	-6.605E-11
0.2925	1.26287E-07	-1.26223E-07	5.87E-11
0.295	1.26821E-07	-1.26773E-07	7.34E-11
0.2975	1.27299E-07	-1.27237E-07	5.145E-11
0.3	1.27779E-07	-1.27709E-07	1.085E-11
0.3025	1.28208E-07	-1.28156E-07	-6.95E-12
0.305	1.28672E-07	-1.28616E-07	-6.08E-11
0.3075	1.29097E-07	-1.29052E-07	5.34E-11
0.31	1.29502E-07	-1.29476E-07	-2.265E-11
0.3125	1.29957E-07	-1.29887E-07	-3.37E-11
0.315	1.30365E-07	-1.30316E-07	2.46E-11
0.3175	1.30768E-07	-1.3071E-07	-1.405E-11
0.32	1.31128E-07	-1.31126E-07	-2.205E-11
0.3225	1.31512E-07	-1.3145E-07	3.92E-11
0.325	1.31904E-07	-1.3182E-07	-5.245E-11
0.3275	1.32284E-07	-1.32182E-07	4.515E-11
0.33	1.32623E-07	-1.32568E-07	-1.35E-10
0.3325	1.32935E-07	-1.32915E-07	-5.64E-11
0.335	1.33345E-07	-1.33257E-07	5.15E-11
0.3375	1.33706E-07	-1.33634E-07	-4.515E-11
0.34	1.34003E-07	-1.33961E-07	-3.2E-11
0.3425	1.34375E-07	-1.34287E-07	-2.37E-11
0.345	1.34693E-07	-1.34607E-07	-2.13E-11
0.3475	1.35019E-07	-1.34926E-07	1.905E-11
0.35	1.35411E-07	-1.35327E-07	3.875E-11
0.3525	1.35716E-07	-1.35643E-07	-5.045E-11
0.355	1.36018E-07	-1.35971E-07	1.195E-11
0.3575	1.36322E-07	-1.36272E-07	3.315E-11
0.36	1.36648E-07	-1.36626E-07	1.075E-11
0.3625	1.37118E-07	-1.36971E-07	1.01E-11
0.365	1.37372E-07	-1.37327E-07	-1.135E-11
0.3675	1.37673E-07	-1.3762E-07	-5.675E-11
0.37	1.37932E-07	-1.37899E-07	5.61E-11
0.3725	1.38231E-07	-1.38179E-07	-2.09E-11
0.375	1.38565E-07	-1.38493E-07	6.82E-11
0.3775	1.38848E-07	-1.38794E-07	1.485E-11
0.38	1.3881E-07	-1.38762E-07	-3.79E-11
0.3825	1.39101E-07	-1.39038E-07	2.615E-11
0.385	1.39361E-07	-1.39315E-07	1.78E-11
0.3875	1.39655E-07	-1.39571E-07	6.2E-12
0.39	1.39922E-07	-1.39863E-07	1.835E-11
0.3925	1.40209E-07	-1.40134E-07	-3.8E-12
0.395	1.40448E-07	-1.40386E-07	-4.35E-11
0.3975	1.40714E-07	-1.40655E-07	5.6E-11
0.4	1.40945E-07	-1.40849E-07	-9.91E-11
0.4025	1.412E-07	-1.41112E-07	5.01E-11
0.405	1.41476E-07	-1.41412E-07	2.815E-11
0.4075	1.41763E-07	-1.41683E-07	-4.245E-11
0.41	1.42005E-07	-1.41946E-07	3.22E-11
0.4125	1.42024E-07	-1.42167E-07	4.845E-11
0.415	1.42364E-07	-1.42285E-07	2.61E-11
0.4175	1.42643E-07	-1.42595E-07	-1.6E-12
0.42	1.42901E-07	-1.42813E-07	7.9E-12
0.4225	1.4316E-07	-1.43089E-07	-2.3E-11
0.425	1.43432E-07	-1.43346E-07	4.765E-11
0.4275	1.4365E-07	-1.43591E-07	-2.29E-11
0.43	1.43897E-07	-1.43861E-07	6.145E-11
0.4325	1.44154E-07	-1.44129E-07	6.21E-11
0.435	1.44384E-07	-1.4433E-07	-5.775E-11
0.4375	1.44669E-07	-1.44608E-07	7.275E-11
0.44	1.44901E-07	-1.44839E-07	4.14E-11
0.4425	1.45156E-07	-1.4511E-07	3.78E-11
0.445	1.45396E-07	-1.45389E-07	2.755E-11
0.4475	1.45987E-07	-1.45766E-07	4.35E-12
0.45	1.46222E-07	-1.46187E-07	-5.575E-11
0.4525	1.4646E-07	-1.4641E-07	3.035E-11
0.455	1.46733E-07	-1.46646E-07	3.165E-11
0.4575	1.46952E-07	-1.46892E-07	3.31E-11
0.46	1.4724E-07	-1.4715E-07	4.755E-11
0.4625	1.47502E-07	-1.47425E-07	-5.46E-11
0.465	1.4775E-07	-1.47645E-07	1.16E-11
0.4675	1.47937E-07	-1.47855E-07	-5.68E-11
0.47	1.48084E-07	-1.48018E-07	-8.22E-11
0.4725	1.48306E-07	-1.48232E-07	6.56E-11
0.475	1.48556E-07	-1.48475E-07	4.8E-12
0.4775	1.48718E-07	-1.4869E-07	-2.39E-11
0.48	1.49007E-07	-1.48905E-07	-3.695E-11
0.4825	1.49187E-07	-1.49115E-07	5.05E-12
0.485	1.49389E-07	-1.49319E-07	-1.18E-11
0.4875	1.49617E-07	-1.49557E-07	4.765E-11
0.49	1.49857E-07	-1.49785E-07	-8.985E-11
0.4925	1.50054E-07	-1.50002E-07	-3.05E-12
0.495	1.5031E-07	-1.50199E-07	-6.245E-11
0.4975	1.50502E-07	-1.5043E-07	-5.16E-11
0.5	1.50741E-07	-1.50682E-07	7.91E-11
0	-8.9E-14	-2.38E-13	-3.155E-11
0.0025	-3.6E-14	-2.49E-13	-4.525E-11
0.005	1.97E-13	-2.3E-13	6.3E-12
0.0075	5.9E-14	-2.43E-13	-5.91E-11
0.01	2.31E-13	-2.58E-13	-2.655E-11
0.0125	1.5E-14	-3.02E-13	4.6E-11
0.015	4.6E-14	-2.88E-13	8.95E-12
0.0175	-8.7E-14	-2.95E-13	-1.795E-11
0.02	1.2E-13	-2.56E-13	1.63E-11
0.0225	-1.02E-13	-2.53E-13	-5.375E-11
0.025	2.28E-13	-3.05E-13	5.7E-11
0.0275	2.25E-13	-3.57E-13	-1.45E-12
0.03	1.42E-13	-3.57E-13	-2.73E-11
0.0325	2.5E-13	-4.92E-13	5.67E-11
0.035	2.98E-13	-6.87E-13	3.885E-11
0.0375	7.67E-13	-8.92E-13	2.38E-11
0.04	1.156E-12	-1.357E-12	-1.74E-11
0.0425	1.747E-12	-1.967E-12	-1.095E-11
0.045	2.924E-12	-3.023E-12	6.455E-11
0.0475	4.378E-12	-4.652E-12	-5.55E-11
0.05	6.75E-12	-6.985E-12	1.97E-11
0.0525	9.775E-12	-1.0201E-11	1.775E-11
0.055	1.5508E-11	-1.5741E-11	-7.32E-11
0.0575	2.3149E-11	-2.3192E-11	-1.11E-11
0.06	3.376E-11	-3.3679E-11	-4.85E-11
0.0625	4.8937E-11	-4.8559E-11	2.945E-11
0.065	6.9527E-11	-6.9521E-11	-1.97E-11
0.0675	9.7637E-11	-9.7613E-11	-7.52E-11
0.07	1.34009E-10	-1.34086E-10	8.42E-11
0.0725	1.83682E-10	-1.84564E-10	-1.795E-11
0.075	2.49391E-10	-2.48327E-10	-5.635E-11
0.0775	3.34658E-10	-3.33659E-10	5.385E-11
0.08	4.42984E-10	-4.42043E-10	1.81E-11
0.0825	5.83174E-10	-5.81925E-10	2.865E-11
0.085	7.49733E-10	-7.50968E-10	-1.125E-11
0.0875	9.52612E-10	-9.53631E-10	8.575E-11
0.09	1.19918E-09	-1.2012E-09	6.395E-11
0.0925	1.49502E-09	-1.49377E-09	1.905E-11
0.095	1.83895E-09	-1.82859E-09	2.75E-11
0.0975	2.23924E-09	-2.23915E-09	-2.4E-11
0.1	2.7102E-09	-2.70299E-09	1.4E-12
0.1025	3.2508E-09	-3.24668E-09	-9.85E-12
0.105	3.84817E-09	-3.85775E-09	-4.6E-11
0.1075	4.5466E-09	-4.55013E-09	6.545E-11
0.11	5.31967E-09	-5.31693E-09	-3.1E-11
0.1125	6.18386E-09	-6.18372E-09	4.49E-11
0.115	7.13535E-09	-7.13042E-09	4.075E-11
0.1175	8.17955E-09	-8.17171E-09	-7.1E-12
0.12	9.32228E-09	-9.32035E-09	-3.855E-11
0.1225	1.056591E-08	-1.056038E-08	4.14E-11
0.125	1.19262E-08	-1.19072E-08	4.245E-11
0.1275	1.33864E-08	-1.33696E-08	1.25E-12
0.13	1.49554E-08	-1.49347E-08	1.032E-10
0.1325	1.66525E-08	-1.66224E-08	2.805E-11
0.135	1.84723E-08	-1.84507E-08	1.795E-11
0.1375	2.03765E-08	-2.03558E-08	2.465E-11
0.14	2.23776E-08	-2.23698E-08	1.017E-10
0.1425	2.4505E-08	-2.44854E-08	-9.83E-11
0.145	2.66983E-08	-2.66753E-08	6.41E-11
0.1475	2.90181E-08	-2.89939E-08	-8.38E-11
0.15	3.14741E-08	-3.14373E-08	-5.625E-11
0.1525	3.39909E-08	-3.39722E-08	4.64E-11
0.155	3.66574E-08	-3.66183E-08	-1.905E-11
0.1575	3.94335E-08	-3.94104E-08	-5.44E-11
0.16	4.2303E-08	-4.2253E-08	3.08E-11
0.1625	4.5287E-08	-4.52731E-08	1.66E-11
0.165	4.84322E-08	-4.83773E-08	6.055E-11
0.1675	5.16572E-08	-5.16056E-08	1.082E-10
0.17	5.49676E-08	-5.49338E-08	-3.5E-11
0.1725	5.84163E-08	-5.83745E-08	2.23E-11
0.175	6.20071E-08	-6.19578E-08	1.975E-11
0.1775	6.55861E-08	-6.55851E-08	5.095E-11
0.18	6.92539E-08	-6.91974E-08	3.32E-11
0.1825	7.3019E-08	-7.29893E-08	-1.095E-11
0.185	7.67695E-08	-7.67025E-08	-4.27E-11
0.1875	8.04961E-08	-8.04408E-08	7.215E-11
0.19	8.41521E-08	-8.41911E-08	-4.255E-11
0.1925	8.78458E-08	-8.7815E-08	3.65E-12
0.195	9.1367E-08	-9.13534E-08	-1.195E-11
0.1975	9.48775E-08	-9.48699E-08	-1.085E-11
0.2	9.8094E-08	-9.81761E-08	-4.25E-12
0.2025	1.013482E-07	-1.013176E-07	8.72E-11
0.205	1.044323E-07	-1.043905E-07	-1.0295E-10
0.2075	1.072326E-07	-1.072835E-07	-2.2E-12
0.21	1.099358E-07	-1.099234E-07	-4.705E-11
0.2125	1.125079E-07	-1.124682E-07	-1.765E-11
0.215	1.15049E-07	-1.148948E-07	-1.13E-11
0.2175	1.17363E-07	-1.17306E-07	-1.2E-11
0.22	1.19537E-07	-1.19483E-07	-6.795E-11
0.2225	1.21557E-07	-1.21512E-07	2.04E-11
0.225	1.23638E-07	-1.23493E-07	3.15E-12
0.2275	1.23714E-07	-1.25438E-07	2.725E-11
0.23	1.2392E-07	-1.23834E-07	5.965E-11
0.2325	1.256E-07	-1.25545E-07	-3.915E-11
0.235	1.27211E-07	-1.27104E-07	5.905E-11
0.2375	1.28738E-07	-1.28674E-07	-2.78E-11
0.24	1.30144E-07	-1.30094E-07	-9.365E-11
0.2425	1.31551E-07	-1.31477E-07	6.265E-11
0.245	1.33725E-07	-1.3282E-07	-2.255E-11
0.2475	1.37517E-07	-1.3743E-07	-2.45E-12
0.25	1.38676E-07	-1.38576E-07	2.95E-12
0.2525	1.39795E-07	-1.39718E-07	2.4E-12
0.255	1.40818E-07	-1.40692E-07	-9.1E-12
0.2575	1.41788E-07	-1.41725E-07	7.695E-11
0.26	1.42716E-07	-1.42631E-07	-8.035E-11
0.2625	1.43572E-07	-1.43502E-07	2.785E-11
0.265	1.44372E-07	-1.44342E-07	-5.89E-11
0.2675	1.45486E-07	-1.45325E-07	-5.205E-11
0.27	1.45998E-07	-1.46081E-07	6.13E-11
0.2725	1.46805E-07	-1.46709E-07	-1E-13
0.275	1.47247E-07	-1.47471E-07	2.32E-11
0.2775	1.47942E-07	-1.47923E-07	6.5E-12
0.28	1.48696E-07	-1.48609E-07	-6.15E-12
0.2825	1.49351E-07	-1.49301E-07	1.37E-11
0.285	1.50056E-07	-1.50006E-07	7.57E-11
0.2875	1.50703E-07	-1.50664E-07	-4.46E-11
0.29	1.51401E-07	-1.51312E-07	1.255E-11
0.2925	1.52057E-07	-1.52017E-07	-8.45E-12
0.295	1.52659E-07	-1.52589E-07	-4.57E-11
0.2975	1.53303E-07	-1.53228E-07	6.87E-11
0.3	1.53881E-07	-1.53832E-07	-2.33E-11
0.3025	1.54456E-07	-1.54408E-07	3.215E-11
0.305	1.55057E-07	-1.55002E-07	5.945E-11
0.3075	1.55652E-07	-1.55573E-07	-9.7E-12
0.31	1.56245E-07	-1.5616E-07	-2.145E-11
0.3125	1.56783E-07	-1.56705E-07	5.03E-11
0.315	1.57324E-07	-1.57266E-07	-5.045E-11
0.3175	1.57878E-07	-1.57792E-07	-4.06E-11
0.32	1.58341E-07	-1.58268E-07	-6.75E-11
0.3225	1.58896E-07	-1.58789E-07	-8.76E-11
0.325	1.5933E-07	-1.59268E-07	2.94E-11
0.3275	1.59801E-07	-1.5974E-07	-6.6E-12
0.33	1.6027E-07	-1.60194E-07	-1.055E-11
0.3325	1.60112E-07	-1.60676E-07	-1.255E-11
0.335	1.58182E-07	-1.58067E-07	-5.3E-12
0.3375	1.58607E-07	-1.58535E-07	-1.31E-11
0.34	1.62153E-07	-1.62069E-07	3.815E-11
0.3425	1.62629E-07	-1.62539E-07	-7.65E-11
0.345	1.63054E-07	-1.62974E-07	6.835E-11
0.3475	1.63461E-07	-1.6342E-07	-6.32E-11
0.35	1.6388E-07	-1.63823E-07	-6.08E-11
0.3525	1.64247E-07	-1.64189E-07	1.24E-11
0.355	1.64674E-07	-1.64578E-07	-1E-12
0.3575	1.65121E-07	-1.6504E-07	-5.335E-11
0.36	1.65529E-07	-1.65443E-07	5.295E-11
0.3625	1.65874E-07	-1.65836E-07	-2.165E-11
0.365	1.66326E-07	-1.66248E-07	7.66E-11
0.3675	1.66688E-07	-1.66611E-07	3.52E-11
0.37	1.6714E-07	-1.67036E-07	-1.44E-11
0.3725	1.67476E-07	-1.67397E-07	6.15E-12
0.375	1.67842E-07	-1.6779E-07	1.055E-11
0.3775	1.68243E-07	-1.68196E-07	1.35E-11
0.38	1.68638E-07	-1.68542E-07	-4.7E-12
0.3825	1.66224E-07	-1.65957E-07	2.14E-11
0.385	1.69318E-07	-1.69266E-07	-4.38E-11
0.3875	1.69697E-07	-1.69637E-07	4.77E-11
0.39	1.70069E-07	-1.69982E-07	-5.67E-11
0.3925	1.70409E-07	-1.70367E-07	1.7E-11
0.395	1.70726E-07	-1.70661E-07	3.51E-11
0.3975	1.71157E-07	-1.7107E-07	-3.56E-11
0.4	1.71506E-07	-1.71413E-07	1.5E-13
0.4025	1.71882E-07	-1.71786E-07	7.865E-11
0.405	1.72209E-07	-1.72173E-07	-7.78E-11
0.4075	1.72542E-07	-1.72505E-07	3.235E-11
0.41	1.72851E-07	-1.72814E-07	-5.705E-11
0.4125	1.73194E-07	-1.73145E-07	-4.39E-11
0.415	1.73533E-07	-1.73436E-07	5.87E-11
0.4175	1.73905E-07	-1.73844E-07	-1.55E-12
0.42	1.7423E-07	-1.74174E-07	-4.12E-11
0.4225	1.73559E-07	-1.74466E-07	-4.8E-12
0.425	1.74919E-07	-1.74846E-07	-1.05E-11
0.4275	1.75266E-07	-1.75179E-07	-7.9E-12
0.43	1.75367E-07	-1.75509E-07	5.05E-12
0.4325	1.75664E-07	-1.75575E-07	-8.685E-11
0.435	1.75998E-07	-1.75955E-07	3.55E-11
0.4375	1.7608E-07	-1.75352E-07	-1.995E-11
0.44	1.76644E-07	-1.76553E-07	9.35E-12
0.4425	1.76941E-07	-1.76913E-07	2.055E-11
0.445	1.77253E-07	-1.77198E-07	3.985E-11
0.4475	1.77613E-07	-1.76698E-07	-5.145E-11
0.45	1.77933E-07	-1.77881E-07	9.07E-11
0.4525	1.55286E-07	-1.7828E-07	-1.935E-11
0.455	1.44352E-07	-1.43477E-07	4.495E-11
0.4575	1.45732E-07	-1.39964E-07	1.0615E-10
0.46	1.46084E-07	-1.45865E-07	-2.925E-11
0.4625	1.79352E-07	-1.51871E-07	3.89E-11
0.465	1.79686E-07	-1.79666E-07	3.38E-11
0.4675	1.80044E-07	-1.79941E-07	-4.5E-12
0.47	1.78434E-07	-1.79686E-07	3.47E-11
0.4725	1.8056E-07	-1.79407E-07	-7.915E-11
0.475	1.78384E-07	-1.79847E-07	-4.24E-11
0.4775	1.81111E-07	-1.81042E-07	7.565E-11
0.48	1.81341E-07	-1.80978E-07	-3.81E-11
0.4825	1.81655E-07	-1.81562E-07	-1.55E-12
0.485	1.80041E-07	-1.80488E-07	-1.95E-12
0.4875	1.82174E-07	-1.82141E-07	-1.105E-11
0.49	1.82456E-07	-1.82373E-07	9.5E-13
0.4925	1.82761E-07	-1.82692E-07	9.63E-11
0.495	1.83031E-07	-1.82901E-07	-9.655E-11
0.4975	1.833E-07	-1.83192E-07	7.5E-13
0.5	1.83592E-07	-1.83474E-07	-9.98E-11
